frame,h0_lm0_x,h0_lm0_y,h0_lm0_z,h0_lm1_x,h0_lm1_y,h0_lm1_z,h0_lm2_x,h0_lm2_y,h0_lm2_z,h0_lm3_x,h0_lm3_y,h0_lm3_z,h0_lm4_x,h0_lm4_y,h0_lm4_z,h0_lm5_x,h0_lm5_y,h0_lm5_z,h0_lm6_x,h0_lm6_y,h0_lm6_z,h0_lm7_x,h0_lm7_y,h0_lm7_z,h0_lm8_x,h0_lm8_y,h0_lm8_z,h0_lm9_x,h0_lm9_y,h0_lm9_z,h0_lm10_x,h0_lm10_y,h0_lm10_z,h0_lm11_x,h0_lm11_y,h0_lm11_z,h0_lm12_x,h0_lm12_y,h0_lm12_z,h0_lm13_x,h0_lm13_y,h0_lm13_z,h0_lm14_x,h0_lm14_y,h0_lm14_z,h0_lm15_x,h0_lm15_y,h0_lm15_z,h0_lm16_x,h0_lm16_y,h0_lm16_z,h0_lm17_x,h0_lm17_y,h0_lm17_z,h0_lm18_x,h0_lm18_y,h0_lm18_z,h0_lm19_x,h0_lm19_y,h0_lm19_z,h0_lm20_x,h0_lm20_y,h0_lm20_z,h1_lm0_x,h1_lm0_y,h1_lm0_z,h1_lm1_x,h1_lm1_y,h1_lm1_z,h1_lm2_x,h1_lm2_y,h1_lm2_z,h1_lm3_x,h1_lm3_y,h1_lm3_z,h1_lm4_x,h1_lm4_y,h1_lm4_z,h1_lm5_x,h1_lm5_y,h1_lm5_z,h1_lm6_x,h1_lm6_y,h1_lm6_z,h1_lm7_x,h1_lm7_y,h1_lm7_z,h1_lm8_x,h1_lm8_y,h1_lm8_z,h1_lm9_x,h1_lm9_y,h1_lm9_z,h1_lm10_x,h1_lm10_y,h1_lm10_z,h1_lm11_x,h1_lm11_y,h1_lm11_z,h1_lm12_x,h1_lm12_y,h1_lm12_z,h1_lm13_x,h1_lm13_y,h1_lm13_z,h1_lm14_x,h1_lm14_y,h1_lm14_z,h1_lm15_x,h1_lm15_y,h1_lm15_z,h1_lm16_x,h1_lm16_y,h1_lm16_z,h1_lm17_x,h1_lm17_y,h1_lm17_z,h1_lm18_x,h1_lm18_y,h1_lm18_z,h1_lm19_x,h1_lm19_y,h1_lm19_z,h1_lm20_x,h1_lm20_y,h1_lm20_z
91,-0.6306369304656982,1.0820000171661377,-0.22504381835460663,-0.6060323715209961,1.0920000076293945,-0.2515896260738373,-0.5956029891967773,1.090000033378601,-0.27984240651130676,-0.5903392434120178,1.065000057220459,-0.29560208320617676,-0.5969735980033875,1.0540000200271606,-0.3055703938007355,-0.5894135236740112,1.0709999799728394,-0.2883654832839966,-0.5799812078475952,1.065000057220459,-0.3302692472934723,-0.5911014080047607,1.0679999589920044,-0.3521978557109833,-0.6029019951820374,1.0679999589920044,-0.364219069480896,-0.6043931841850281,1.0570000410079956,-0.2853584289550781,-0.6088661551475525,1.0529999732971191,-0.33253854513168335,-0.6256973743438721,1.0640000104904175,-0.3579786717891693,-0.6353440880775452,1.065999984741211,-0.3706826865673065,-0.6190212368965149,1.0470000505447388,-0.2790655195713043,-0.638944149017334,1.0509999990463257,-0.3204275071620941,-0.6506574749946594,1.0549999475479126,-0.34344249963760376,,,,-0.6421257257461548,1.0549999475479126,-0.27320346236228943,-0.6493505835533142,1.0449999570846558,-0.3031229078769684,-0.6539734601974487,1.0460000038146973,-0.3185981214046478,-0.6584417223930359,1.0499999523162842,-0.32961493730545044,0.6096044182777405,0.9700000286102295,-0.1147642582654953,0.5851581692695618,0.9909999966621399,-0.14678961038589478,0.5709134340286255,0.9879999756813049,-0.18184800446033478,0.5756524801254272,0.9879999756813049,-0.20984354615211487,0.5884738564491272,0.9929999709129333,-0.23058214783668518,0.5709900259971619,0.9850000143051147,-0.19992533326148987,0.5849466919898987,1.003000020980835,-0.24985651671886444,0.6308554410934448,1.069000005722046,-0.28298404812812805,,,,0.5916719436645508,0.9760000109672546,-0.20086564123630524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,-0.6273244023323059,1.0820000171661377,-0.22508490085601807,-0.6048876047134399,1.093999981880188,-0.2532291114330292,-0.5922884941101074,1.0859999656677246,-0.27997010946273804,-0.5908766388893127,1.065999984741211,-0.29699504375457764,-0.5986006855964661,1.0549999475479126,-0.306945264339447,-0.5877481698989868,1.0740000009536743,-0.2903478145599365,-0.5767154693603516,1.0670000314712524,-0.329848051071167,-0.5878289341926575,1.0720000267028809,-0.3536125421524048,-0.6002403497695923,1.0729999542236328,-0.3660224676132202,-0.6012089252471924,1.059000015258789,-0.28596416115760803,-0.6112915873527527,1.059000015258789,-0.33224406838417053,-0.62693190574646,1.065999984741211,-0.3553248643875122,-0.6360000967979431,1.0670000314712524,-0.3677046298980713,-0.6169958114624023,1.0490000247955322,-0.2796471416950226,-0.6345447301864624,1.0490000247955322,-0.3187785744667053,-0.6481117606163025,1.055999994277954,-0.34053000807762146,,,,-0.6370728015899658,1.0520000457763672,-0.27357396483421326,-0.6474200487136841,1.0470000505447388,-0.3026634156703949,-0.653113842010498,1.0479999780654907,-0.3181520402431488,-0.6573574542999268,1.0499999523162842,-0.3307257294654846,0.6141864061355591,0.9710000157356262,-0.11485283076763153,0.5904264450073242,0.9929999709129333,-0.14391005039215088,0.5764704346656799,0.9940000176429749,-0.1776983141899109,0.5758541226387024,0.9900000095367432,-0.2061193883419037,0.5898655652999878,0.996999979019165,-0.22838683426380157,0.576614260673523,0.9860000014305115,-0.2000686377286911,0.5890644788742065,1.003000020980835,-0.24874809384346008,0.6394011378288269,1.0759999752044678,-0.2836465537548065,,,,0.5929590463638306,0.9700000286102295,-0.20160748064517975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,-0.6273912787437439,1.0839999914169312,-0.22437626123428345,-0.6043344736099243,1.0950000286102295,-0.2523258924484253,-0.5911495089530945,1.0880000591278076,-0.2805182933807373,-0.5897648930549622,1.0679999589920044,-0.29982101917266846,-0.5969574451446533,1.055999994277954,-0.3105805218219757,-0.5883236527442932,1.0789999961853027,-0.28834235668182373,-0.5766817331314087,1.0709999799728394,-0.33112093806266785,-0.5905745625495911,1.0750000476837158,-0.3545829951763153,-0.6029958128929138,1.0740000009536743,-0.3663242757320404,-0.6002248525619507,1.0609999895095825,-0.28320595622062683,-0.6097524762153625,1.062000036239624,-0.33434775471687317,-0.6248029470443726,1.0679999589920044,-0.358271986246109,-0.6361428499221802,1.0709999799728394,-0.37246158719062805,-0.6144040822982788,1.0499999523162842,-0.27776598930358887,-0.6332604885101318,1.0540000200271606,-0.3214685022830963,-0.6460556387901306,1.0579999685287476,-0.3445332944393158,,,,-0.6373617649078369,1.055999994277954,-0.2735421359539032,-0.6460394263267517,1.0499999523162842,-0.30577218532562256,-0.6534339189529419,1.0520000457763672,-0.3215932846069336,-0.6589699387550354,1.055999994277954,-0.3326527774333954,0.6151743531227112,0.9710000157356262,-0.114845409989357,0.5930341482162476,0.9940000176429749,-0.1461314558982849,0.5780468583106995,0.9950000047683716,-0.1799611747264862,0.5761092901229858,0.9940000176429749,-0.2101108431816101,0.582091212272644,0.9959999918937683,-0.23243148624897003,0.5800471305847168,0.9850000143051147,-0.200853168964386,0.597277045249939,1.0099999904632568,-0.25254324078559875,,,,,,,0.5981582999229431,0.972000002861023,-0.20095513761043549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,-0.62631756067276,1.0859999656677246,-0.2259581983089447,-0.6009492874145508,1.090999960899353,-0.25600093603134155,-0.588967502117157,1.0800000429153442,-0.28181955218315125,-0.5897002220153809,1.0640000104904175,-0.3008902072906494,-0.6008155345916748,1.0609999895095825,-0.31535789370536804,-0.5838724374771118,1.0770000219345093,-0.29124221205711365,-0.5739229321479797,1.0720000267028809,-0.3314848840236664,-0.5872812271118164,1.0770000219345093,-0.3541968762874603,-0.599757194519043,1.0759999752044678,-0.3648449778556824,-0.5974841117858887,1.062000036239624,-0.2868567109107971,-0.6093000769615173,1.065000057220459,-0.3353293240070343,-0.6249567866325378,1.0720000267028809,-0.3596529960632324,-0.6345528960227966,1.0720000267028809,-0.3728494942188263,-0.6128126978874207,1.0509999990463257,-0.2802613377571106,-0.6310963034629822,1.0540000200271606,-0.3226030468940735,-0.6445317268371582,1.059000015258789,-0.34379541873931885,-0.6527707576751709,1.0640000104904175,-0.3574906289577484,-0.6351960301399231,1.055999994277954,-0.2746782898902893,-0.6451486945152283,1.0520000457763672,-0.305292546749115,-0.650882363319397,1.0529999732971191,-0.31976011395454407,-0.6547175645828247,1.055999994277954,-0.33052927255630493,0.6165071129798889,0.9700000286102295,-0.11573319882154465,0.5950648188591003,0.9940000176429749,-0.14611303806304932,0.5783122181892395,0.9919999837875366,-0.1814848631620407,0.5765209794044495,0.9929999709129333,-0.21197384595870972,0.5846879482269287,0.996999979019165,-0.23472963273525238,0.5812248587608337,0.9869999885559082,-0.2012609839439392,0.5931375026702881,1.003000020980835,-0.250792920589447,,,,,,,0.598773717880249,0.9729999899864197,-0.20116187632083893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,-0.6257134079933167,1.0850000381469727,-0.22802908718585968,-0.6009469032287598,1.093000054359436,-0.2553379237651825,-0.5873067378997803,1.0829999446868896,-0.2803807258605957,-0.5864946842193604,1.065999984741211,-0.29817816615104675,-0.5959854125976562,1.059999942779541,-0.3107020854949951,-0.5850261449813843,1.0770000219345093,-0.28784090280532837,-0.5711929798126221,1.0729999542236328,-0.3296067416667938,-0.5834483504295349,1.0759999752044678,-0.3528035581111908,-0.5964609384536743,1.0779999494552612,-0.36560162901878357,-0.5969379544258118,1.0609999895095825,-0.2854761481285095,-0.601574182510376,1.0609999895095825,-0.335268497467041,-0.6194888353347778,1.0720000267028809,-0.3597507178783417,-0.6297758221626282,1.0750000476837158,-0.3728964328765869,-0.6111583113670349,1.0499999523162842,-0.2800109088420868,-0.630125105381012,1.055999994277954,-0.324351966381073,-0.6413002610206604,1.059000015258789,-0.3438524305820465,-0.6524813175201416,1.0670000314712524,-0.35631996393203735,-0.6353057622909546,1.0579999685287476,-0.2763207256793976,-0.6452687382698059,1.0540000200271606,-0.3080885112285614,-0.6503933668136597,1.0540000200271606,-0.3222772181034088,-0.65404212474823,1.0549999475479126,-0.33350977301597595,0.6180586814880371,0.9739999771118164,-0.1162179559469223,0.5930432677268982,0.9940000176429749,-0.1450842171907425,0.578188419342041,0.996999979019165,-0.18033388257026672,0.5757818222045898,0.996999979019165,-0.2128654271364212,0.5818725824356079,1.0010000467300415,-0.2388901263475418,0.579627513885498,0.9860000014305115,-0.20106905698776245,0.597247838973999,1.0099999904632568,-0.25465938448905945,,,,,,,0.5993890762329102,0.9739999771118164,-0.20136861503124237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,-0.6229365468025208,1.0839999914169312,-0.2267080843448639,-0.6003914475440979,1.093999981880188,-0.2544381022453308,-0.5861805081367493,1.0829999446868896,-0.2815323770046234,-0.5864436030387878,1.065999984741211,-0.3015241026878357,-0.5953351855278015,1.059000015258789,-0.3159399926662445,-0.5833430290222168,1.0779999494552612,-0.28927066922187805,-0.5711566805839539,1.0729999542236328,-0.3318488597869873,-0.5856180787086487,1.0779999494552612,-0.35456401109695435,-0.5992221832275391,1.0789999961853027,-0.36590152978897095,-0.5964660048484802,1.0640000104904175,-0.2852024734020233,-0.6049671769142151,1.065000057220459,-0.33429279923439026,-0.6216959953308105,1.0720000267028809,-0.35859620571136475,-0.6324739456176758,1.0740000009536743,-0.372489333152771,-0.611846387386322,1.0529999732971191,-0.2797257602214813,-0.6290858387947083,1.055999994277954,-0.3221687376499176,-0.6408274173736572,1.059999942779541,-0.34419605135917664,-0.6513574123382568,1.0670000314712524,-0.3585575222969055,-0.6342445015907288,1.0579999685287476,-0.2752305865287781,-0.6425325274467468,1.0529999732971191,-0.3067331314086914,-0.6488481163978577,1.0549999475479126,-0.32371798157691956,-0.6537337303161621,1.0579999685287476,-0.3355962932109833,0.6167969107627869,0.972000002861023,-0.11495623737573624,0.5924736261367798,0.9929999709129333,-0.14179936051368713,0.5760533809661865,0.9950000047683716,-0.1757926046848297,0.5740419626235962,1.0010000467300415,-0.2095610350370407,0.5753286480903625,1.0019999742507935,-0.2350192666053772,0.5786550045013428,0.9860000014305115,-0.19797194004058838,0.5902247428894043,1.0049999952316284,-0.2502973675727844,0.6312146782875061,1.0640000104904175,-0.2782716453075409,,,,0.5974386930465698,0.9739999771118164,-0.19832581281661987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,-0.6235112547874451,1.0850000381469727,-0.22691722214221954,-0.5998185276985168,1.0950000286102295,-0.25468575954437256,-0.5867072343826294,1.0859999656677246,-0.2811899483203888,-0.5853907465934753,1.0679999589920044,-0.29988905787467957,-0.5943427085876465,1.0609999895095825,-0.31324732303619385,-0.5822545886039734,1.0779999494552612,-0.28815776109695435,-0.5716889500617981,1.0740000009536743,-0.3321581184864044,-0.5850558876991272,1.0789999961853027,-0.3549121022224426,-0.5980985164642334,1.0789999961853027,-0.3670445680618286,-0.5958890318870544,1.062999963760376,-0.286047101020813,-0.6055167317390442,1.065999984741211,-0.3357183337211609,-0.6206251382827759,1.0740000009536743,-0.36153942346572876,-0.6285639405250549,1.0729999542236328,-0.3744328022003174,-0.611846387386322,1.0529999732971191,-0.2797257602214813,-0.6290678381919861,1.055999994277954,-0.3232695758342743,-0.6421248316764832,1.0640000104904175,-0.3477279245853424,-0.6503452062606812,1.069000005722046,-0.362601637840271,-0.6360429525375366,1.0609999895095825,-0.27601101994514465,-0.641904890537262,1.0520000457763672,-0.307538777589798,-0.6483898758888245,1.055999994277954,-0.32404306530952454,-0.6517382860183716,1.059999942779541,-0.33628687262535095,0.6148263216018677,0.972000002861023,-0.11394791305065155,0.5906256437301636,0.9950000047683716,-0.14106318354606628,0.5758983492851257,1.0,-0.1746019721031189,0.571116030216217,1.003000020980835,-0.20686522126197815,0.5740039944648743,1.0049999952316284,-0.23259855806827545,0.5756293535232544,0.9860000014305115,-0.1980074793100357,0.5877540111541748,1.00600004196167,-0.24848052859306335,0.614029586315155,1.0440000295639038,-0.27202531695365906,0.6330884695053101,1.069000005722046,-0.27959513664245605,0.5944586396217346,0.9739999771118164,-0.1983613818883896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,-0.6229365468025208,1.0839999914169312,-0.2267080843448639,-0.5981651544570923,1.093999981880188,-0.2533193826675415,-0.5855892300605774,1.0880000591278076,-0.27945855259895325,-0.5827046632766724,1.069000005722046,-0.29686439037323,-0.5900251269340515,1.059000015258789,-0.30938953161239624,-0.5816885828971863,1.0789999961853027,-0.28844165802001953,-0.5673609972000122,1.0720000267028809,-0.329353928565979,-0.5801138281822205,1.0779999494552612,-0.35353562235832214,-0.5925971269607544,1.0789999961853027,-0.3660193383693695,-0.5942422747612,1.062000036239624,-0.28579452633857727,-0.6016653776168823,1.065000057220459,-0.33656948804855347,-0.6162403225898743,1.0740000009536743,-0.361617773771286,-0.6236738562583923,1.0740000009536743,-0.3748823404312134,-0.610175609588623,1.0520000457763672,-0.28057679533958435,-0.6279921531677246,1.055999994277954,-0.32328763604164124,-0.6404396295547485,1.062999963760376,-0.34742027521133423,-0.6475645303726196,1.0679999589920044,-0.36230191588401794,-0.6349626183509827,1.0609999895095825,-0.276027113199234,-0.6408350467681885,1.0520000457763672,-0.30755624175071716,-0.6473346948623657,1.055999994277954,-0.3229614496231079,-0.6494517922401428,1.0579999685287476,-0.3345699608325958,0.610506534576416,0.9729999899864197,-0.1141020655632019,0.5889419317245483,0.9990000128746033,-0.13850639760494232,0.5713797211647034,1.0010000467300415,-0.1716660112142563,0.5671290159225464,1.0049999952316284,-0.20522469282150269,0.5689814686775208,1.0069999694824219,-0.23102733492851257,0.5727882981300354,0.9879999756813049,-0.19533947110176086,0.5809124708175659,1.003000020980835,-0.24465534090995789,0.596142053604126,1.0260000228881836,-0.26421695947647095,0.6184328198432922,1.0570000410079956,-0.2754594087600708,0.5917312502861023,0.9760000109672546,-0.1957414448261261,,,,,,,,,,0.6138057112693787,0.9700000286102295,-0.19321799278259277,,,,,,,,,,,,,,,,,,,,,
99,-0.6240996718406677,1.0859999656677246,-0.22598570585250854,-0.5970592498779297,1.093999981880188,-0.2521854341030121,-0.5834363698959351,1.0839999914169312,-0.27843111753463745,-0.5826568007469177,1.0670000314712524,-0.29964226484298706,-0.5905121564865112,1.059999942779541,-0.31411218643188477,-0.5778330564498901,1.0779999494552612,-0.28822386264801025,-0.5678902864456177,1.0729999542236328,-0.32966116070747375,-0.5795566439628601,1.0770000219345093,-0.35433071851730347,-0.5931317210197449,1.0779999494552612,-0.3667830228805542,-0.590999186038971,1.062000036239624,-0.2847318947315216,-0.6016653776168823,1.065000057220459,-0.33656948804855347,-0.6167423129081726,1.0729999542236328,-0.3623780310153961,-0.6252818703651428,1.0729999542236328,-0.37449315190315247,-0.608044445514679,1.0520000457763672,-0.2795085608959198,-0.6274737119674683,1.0570000410079956,-0.325815349817276,-0.639940083026886,1.0640000104904175,-0.3488731384277344,-0.6469778418540955,1.0670000314712524,-0.3608538806438446,-0.6379709839820862,1.065999984741211,-0.2762131989002228,-0.6397475600242615,1.0520000457763672,-0.3086707293987274,-0.6443888545036316,1.0529999732971191,-0.3242555260658264,-0.647132158279419,1.055999994277954,-0.3350551426410675,0.6086780428886414,0.9779999852180481,-0.11266516149044037,0.5839778780937195,1.0010000467300415,-0.13883639872074127,0.5651083588600159,0.9990000128746033,-0.1724284291267395,0.5607657432556152,1.0010000467300415,-0.20445655286312103,0.5630878210067749,1.0019999742507935,-0.22886766493320465,0.5677424073219299,0.9879999756813049,-0.19435866177082062,0.5764982104301453,1.00600004196167,-0.24336105585098267,0.5932251811027527,1.0299999713897705,-0.26316359639167786,0.6050430536270142,1.0449999570846558,-0.2691405117511749,0.5863531827926636,0.9769999980926514,-0.19601239264011383,0.6119537353515625,1.0190000534057617,-0.2557292878627777,,,,,,,0.6097615361213684,0.9729999899864197,-0.19388531148433685,,,,,,,,,,,,,,,,,,,,,
100,-0.6218812465667725,1.0859999656677246,-0.22601318359375,-0.5953458547592163,1.0950000286102295,-0.25359609723091125,-0.5817167162895203,1.0850000381469727,-0.28099602460861206,-0.5804566144943237,1.065000057220459,-0.30021217465400696,-0.5899550914764404,1.059000015258789,-0.3138158619403839,-0.5761758685112,1.0770000219345093,-0.2891017496585846,-0.5646514892578125,1.0709999799728394,-0.32796356081962585,-0.576869547367096,1.0759999752044678,-0.3506734073162079,-0.5887852311134338,1.0759999752044678,-0.36279934644699097,-0.5909827947616577,1.062000036239624,-0.28584378957748413,-0.6000696420669556,1.065999984741211,-0.33581089973449707,-0.6134255528450012,1.0709999799728394,-0.3606272041797638,-0.6225783228874207,1.0740000009536743,-0.37490248680114746,-0.6075313687324524,1.0529999732971191,-0.28089213371276855,-0.6247463226318359,1.055999994277954,-0.3244427442550659,-0.636092483997345,1.062999963760376,-0.3486027717590332,-0.6442655324935913,1.0679999589920044,-0.3645808696746826,-0.6305296421051025,1.059000015258789,-0.27555498480796814,-0.6382308602333069,1.0529999732971191,-0.3079010248184204,-0.6422656774520874,1.0529999732971191,-0.3231950104236603,-0.6466704607009888,1.0570000410079956,-0.3353910446166992,0.6028440594673157,0.9750000238418579,-0.11132144182920456,0.5803332924842834,1.0,-0.137669175863266,0.559986412525177,0.9990000128746033,-0.17248129844665527,0.5561612844467163,1.0019999742507935,-0.20683090388774872,0.5595653057098389,1.0049999952316284,-0.23384352028369904,0.5633983612060547,0.9909999966621399,-0.19293303787708282,0.5703420639038086,1.00600004196167,-0.24133354425430298,0.5874955058097839,1.031000018119812,-0.261347234249115,0.6048188209533691,1.0520000457763672,-0.26879990100860596,0.5797939896583557,0.9760000109672546,-0.19383077323436737,0.6015912890434265,1.0119999647140503,-0.25087931752204895,0.6376034617424011,1.0709999799728394,-0.27670708298683167,0.6344616413116455,1.062000036239624,-0.2710149884223938,0.6044586896896362,0.9739999771118164,-0.1921098381280899,,,,,,,,,,,,,,,,,,,,,
101,-0.6201633214950562,1.0829999446868896,-0.22538882493972778,-0.5959345102310181,1.0959999561309814,-0.25037384033203125,-0.5811577439308167,1.0880000591278076,-0.27724066376686096,-0.578339695930481,1.069000005722046,-0.2958126962184906,-0.5835024118423462,1.0570000410079956,-0.30889204144477844,-0.5762580037117004,1.0750000476837158,-0.28516849875450134,-0.565196692943573,1.0720000267028809,-0.327149361371994,-0.5757662057876587,1.0759999752044678,-0.3506923019886017,-0.5865621566772461,1.0759999752044678,-0.36395910382270813,-0.5921021699905396,1.062000036239624,-0.2836035192012787,-0.5978929400444031,1.0640000104904175,-0.3329797089099884,-0.611303448677063,1.0729999542236328,-0.36024245619773865,-0.6193109750747681,1.0740000009536743,-0.3738463222980499,-0.608044445514679,1.0520000457763672,-0.2795085608959198,-0.6219164133071899,1.0529999732971191,-0.32244133949279785,-0.6356457471847534,1.0640000104904175,-0.34673553705215454,-0.6415891051292419,1.0670000314712524,-0.3587338626384735,-0.635187029838562,1.065000057220459,-0.2771000862121582,-0.6388369798660278,1.0540000200271606,-0.3081934154033661,-0.6430214643478394,1.055999994277954,-0.3241339325904846,-0.6445395946502686,1.0570000410079956,-0.33432814478874207,0.6001037359237671,0.9769999980926514,-0.11054909229278564,0.5750946402549744,0.9980000257492065,-0.13637565076351166,0.5570206046104431,1.0010000467300415,-0.17075785994529724,0.5500378012657166,1.0019999742507935,-0.20268459618091583,0.5541671514511108,1.0119999647140503,-0.23134003579616547,0.5573259592056274,0.9909999966621399,-0.19091582298278809,0.5631498098373413,1.00600004196167,-0.23931828141212463,0.582312822341919,1.0329999923706055,-0.2597768306732178,0.5961087942123413,1.0479999780654907,-0.2656717002391815,0.5755947232246399,0.9789999723434448,-0.1924380362033844,0.5920296311378479,1.0080000162124634,-0.24787506461143494,0.6204614639282227,1.0529999732971191,-0.26994389295578003,0.6196051239967346,1.0460000038146973,-0.2637213170528412,0.5972959995269775,0.972000002861023,-0.189743310213089,,,,,,,,,,,,,,,,,,,,,
