frame,h0_lm0_x,h0_lm0_y,h0_lm0_z,h0_lm1_x,h0_lm1_y,h0_lm1_z,h0_lm2_x,h0_lm2_y,h0_lm2_z,h0_lm3_x,h0_lm3_y,h0_lm3_z,h0_lm4_x,h0_lm4_y,h0_lm4_z,h0_lm5_x,h0_lm5_y,h0_lm5_z,h0_lm6_x,h0_lm6_y,h0_lm6_z,h0_lm7_x,h0_lm7_y,h0_lm7_z,h0_lm8_x,h0_lm8_y,h0_lm8_z,h0_lm9_x,h0_lm9_y,h0_lm9_z,h0_lm10_x,h0_lm10_y,h0_lm10_z,h0_lm11_x,h0_lm11_y,h0_lm11_z,h0_lm12_x,h0_lm12_y,h0_lm12_z,h0_lm13_x,h0_lm13_y,h0_lm13_z,h0_lm14_x,h0_lm14_y,h0_lm14_z,h0_lm15_x,h0_lm15_y,h0_lm15_z,h0_lm16_x,h0_lm16_y,h0_lm16_z,h0_lm17_x,h0_lm17_y,h0_lm17_z,h0_lm18_x,h0_lm18_y,h0_lm18_z,h0_lm19_x,h0_lm19_y,h0_lm19_z,h0_lm20_x,h0_lm20_y,h0_lm20_z,h1_lm0_x,h1_lm0_y,h1_lm0_z,h1_lm1_x,h1_lm1_y,h1_lm1_z,h1_lm2_x,h1_lm2_y,h1_lm2_z,h1_lm3_x,h1_lm3_y,h1_lm3_z,h1_lm4_x,h1_lm4_y,h1_lm4_z,h1_lm5_x,h1_lm5_y,h1_lm5_z,h1_lm6_x,h1_lm6_y,h1_lm6_z,h1_lm7_x,h1_lm7_y,h1_lm7_z,h1_lm8_x,h1_lm8_y,h1_lm8_z,h1_lm9_x,h1_lm9_y,h1_lm9_z,h1_lm10_x,h1_lm10_y,h1_lm10_z,h1_lm11_x,h1_lm11_y,h1_lm11_z,h1_lm12_x,h1_lm12_y,h1_lm12_z,h1_lm13_x,h1_lm13_y,h1_lm13_z,h1_lm14_x,h1_lm14_y,h1_lm14_z,h1_lm15_x,h1_lm15_y,h1_lm15_z,h1_lm16_x,h1_lm16_y,h1_lm16_z,h1_lm17_x,h1_lm17_y,h1_lm17_z,h1_lm18_x,h1_lm18_y,h1_lm18_z,h1_lm19_x,h1_lm19_y,h1_lm19_z,h1_lm20_x,h1_lm20_y,h1_lm20_z
69,-0.2589833438396454,-0.1481325626373291,0.9279999732971191,,,,-0.1959385722875595,-0.16108664870262146,0.8930000066757202,-0.16912303864955902,-0.14865216612815857,0.8920000195503235,-0.15199801325798035,-0.13533742725849152,0.8920000195503235,-0.34264543652534485,-0.302469938993454,1.5399999618530273,,,,-0.15262268483638763,-0.14947117865085602,0.8849999904632568,-0.14450472593307495,-0.13552658259868622,0.8930000066757202,-0.21400849521160126,-0.16241253912448883,0.9010000228881836,-0.16731607913970947,-0.131636381149292,0.8870000243186951,-0.1465279459953308,-0.11149609833955765,0.8930000066757202,-0.13381518423557281,-0.09830659627914429,0.9039999842643738,-0.2244424670934677,-0.1419243961572647,0.8999999761581421,-0.17886802554130554,-0.11026890575885773,0.8920000195503235,-0.1591663956642151,-0.0918567106127739,0.8989999890327454,-0.14715628325939178,-0.07910525053739548,0.9079999923706055,-0.22979800403118134,-0.12135680019855499,0.8980000019073486,-0.19569604098796844,-0.09945689141750336,0.8989999890327454,-0.17904722690582275,-0.08626025915145874,0.9020000100135803,-0.16726049780845642,-0.07593822479248047,0.906000018119812,0.40371274948120117,-0.14647649228572845,0.8569999933242798,0.644506573677063,-0.26186618208885193,1.5190000534057617,0.5852850079536438,-0.22971662878990173,1.5169999599456787,0.5496955513954163,-0.18974530696868896,1.5190000534057617,0.5308972001075745,-0.15607018768787384,1.5379999876022339,0.5789915919303894,-0.2125398963689804,1.5210000276565552,0.5376157164573669,-0.1554112583398819,1.5479999780654907,0.5089993476867676,-0.11802375316619873,1.534999966621399,0.4925728142261505,-0.0913589671254158,1.5290000438690186,0.3401679992675781,-0.10312680155038834,0.8489999771118164,0.31504955887794495,-0.0664026290178299,0.8650000095367432,,,,0.5215100646018982,-0.05222170427441597,1.5379999876022339,0.35712993144989014,-0.08923012018203735,0.847000002861023,0.333353191614151,-0.053729187697172165,0.8560000061988831,0.32389116287231445,-0.03504849970340729,0.8690000176429749,,,,0.3761462867259979,-0.0773036852478981,0.8460000157356262,0.36265575885772705,-0.052305277436971664,0.8640000224113464,0.3555333912372589,-0.03888755291700363,0.8730000257492065,0.34682372212409973,-0.02773287519812584,0.8740000128746033
70,-0.27199435234069824,-0.12676750123500824,0.925000011920929,,,,-0.2110849916934967,-0.13691404461860657,0.8920000195503235,-0.18653641641139984,-0.12405098229646683,0.8880000114440918,-0.1700817346572876,-0.1111435741186142,0.890999972820282,-0.36640170216560364,-0.2581520676612854,1.5420000553131104,,,,-0.16718995571136475,-0.11910714209079742,0.8859999775886536,-0.16224925220012665,-0.10397139936685562,0.8949999809265137,,,,-0.18473829329013824,-0.10401128977537155,0.8880000114440918,-0.1657935380935669,-0.08255132287740707,0.8930000066757202,-0.15544915199279785,-0.06709501892328262,0.9049999713897705,-0.23840342462062836,-0.11745291948318481,0.8980000019073486,-0.19708853960037231,-0.08426832407712936,0.8920000195503235,-0.18003641068935394,-0.06643302738666534,0.8970000147819519,-0.1694796085357666,-0.053202975541353226,0.9020000100135803,-0.24708203971385956,-0.09813454747200012,0.8980000019073486,-0.21497297286987305,-0.07292512059211731,0.8949999809265137,-0.20085686445236206,-0.06077638268470764,0.8999999761581421,-0.18997305631637573,-0.051269225776195526,0.902999997138977,0.43377119302749634,-0.12292640656232834,0.8529999852180481,0.7017583250999451,-0.21298369765281677,1.5190000534057617,0.6490445733070374,-0.17269572615623474,1.5169999599456787,,,,0.35601678490638733,-0.04846067354083061,0.8610000014305115,0.6406214237213135,-0.15070897340774536,1.5230000019073486,,,,0.5837907791137695,-0.047128546983003616,1.5360000133514404,0.5784978270530701,-0.019207093864679337,1.5390000343322754,0.3753034174442291,-0.07026490569114685,0.8479999899864197,,,,,,,0.6215459704399109,0.017182305455207825,1.5540000200271606,0.3932710289955139,-0.05809824913740158,0.8429999947547913,,,,,,,,,,0.41424721479415894,-0.04995843023061752,0.8429999947547913,,,,,,,,,
71,-0.2874549329280853,-0.10377249121665955,0.9240000247955322,,,,-0.2271825224161148,-0.11135803163051605,0.8949999809265137,-0.20559711754322052,-0.09767136722803116,0.8920000195503235,-0.18999657034873962,-0.08314600586891174,0.8899999856948853,,,,,,,-0.18344643712043762,-0.08661124855279922,0.8859999775886536,-0.17982177436351776,-0.07119087129831314,0.8960000276565552,-0.24835188686847687,-0.11302434653043747,0.9169999957084656,-0.20241902768611908,-0.07318171113729477,0.8859999775886536,-0.1865861862897873,-0.04990914836525917,0.8960000276565552,-0.1776462197303772,-0.03397051617503166,0.9089999794960022,-0.25624436140060425,-0.09251432865858078,0.8999999761581421,-0.2166680097579956,-0.0552576445043087,0.8899999856948853,-0.20215223729610443,-0.03735598921775818,0.8970000147819519,-0.19323113560676575,-0.024868875741958618,0.8999999761581421,-0.26496389508247375,-0.07386833429336548,0.8970000147819519,-0.2347797304391861,-0.04679993540048599,0.8939999938011169,-0.22177472710609436,-0.03450143709778786,0.8989999890327454,-0.21195672452449799,-0.023933643475174904,0.9020000100135803,0.46529093384742737,-0.09802579134702682,0.8429999947547913,0.7644899487495422,-0.1576276421546936,1.5180000066757202,0.7180603742599487,-0.11112156510353088,1.5190000534057617,,,,0.3986439108848572,-0.012579364702105522,0.8619999885559082,0.7073907256126404,-0.08875333517789841,1.5230000019073486,,,,0.6717257499694824,0.02352192997932434,1.5390000343322754,0.38060104846954346,0.030005700886249542,0.8700000047683716,0.41312292218208313,-0.039344433695077896,0.8460000157356262,0.401656836271286,0.007580925710499287,0.8569999933242798,0.40546175837516785,0.032760754227638245,0.8709999918937683,0.40584444999694824,0.04939597472548485,0.8700000047683716,0.431732714176178,-0.030913054943084717,0.8379999995231628,,,,,,,0.4207685589790344,0.04966619610786438,0.8600000143051147,0.45340484380722046,-0.02545326016843319,0.8349999785423279,,,,,,,,,
72,-0.30542582273483276,-0.08199220150709152,0.925000011920929,,,,-0.24524006247520447,-0.0846426784992218,0.8980000019073486,-0.2252662032842636,-0.06927043199539185,0.8980000019073486,-0.21027114987373352,-0.05341685563325882,0.890999972820282,-0.3032473623752594,-0.1206694021821022,1.1150000095367432,,,,-0.20175230503082275,-0.056064046919345856,0.8870000243186951,-0.19736024737358093,-0.03929903730750084,0.8970000147819519,-0.2661605775356293,-0.08674600720405579,0.9210000038146973,-0.22232073545455933,-0.04449576511979103,0.8859999775886536,-0.21006251871585846,-0.01995452679693699,0.8980000019073486,-0.2016018033027649,-0.003507749643176794,0.902999997138977,-0.2734837830066681,-0.06828916072845459,0.8999999761581421,-0.2363303154706955,-0.029305273666977882,0.8889999985694885,-0.22436879575252533,-0.010219737887382507,0.8939999938011169,-0.21843594312667847,0.002315879799425602,0.8970000147819519,-0.2824137806892395,-0.05058305710554123,0.8949999809265137,-0.25568485260009766,-0.021752705797553062,0.8939999938011169,-0.24541141092777252,-0.0073603494092822075,0.8980000019073486,-0.23831239342689514,0.0023152718786150217,0.8999999761581421,0.4980190396308899,-0.07649746537208557,0.8339999914169312,0.8354015946388245,-0.11024504899978638,1.5130000114440918,0.7929984331130981,-0.05575469881296158,1.5119999647140503,0.44205179810523987,-0.0015701514203101397,0.8579999804496765,0.44140464067459106,0.021914435550570488,0.8500000238418579,0.777417778968811,-0.03496614843606949,1.5149999856948853,,,,0.7637936472892761,0.09167410433292389,1.531999945640564,0.4371907413005829,0.06702964752912521,0.8610000014305115,0.45094597339630127,-0.013133696280419827,0.8399999737739563,0.44783535599708557,0.03923146054148674,0.8539999723434448,0.45725151896476746,0.0651790052652359,0.8619999885559082,0.8224223256111145,0.14289948344230652,1.5269999504089355,0.4685925543308258,-0.0068166679702699184,0.8299999833106995,,,,,,,,,,0.48823121190071106,-0.004153103101998568,0.8230000138282776,0.49482423067092896,0.0313003845512867,0.8399999737739563,,,,,,
73,-0.3229428827762604,-0.058935895562171936,0.921999990940094,-0.30220022797584534,-0.06615044921636581,0.9390000104904175,-0.2596961259841919,-0.05641457438468933,0.8949999809265137,-0.241840660572052,-0.037373002618551254,0.8989999890327454,-0.23050226271152496,-0.0207653921097517,0.8920000195503235,,,,-0.2291729599237442,-0.04548697918653488,0.8870000243186951,-0.22006098926067352,-0.023658256977796555,0.8920000195503235,-0.21652650833129883,-0.005420411471277475,0.8970000147819519,-0.28097453713417053,-0.059594254940748215,0.9150000214576721,-0.24118784070014954,-0.017754100263118744,0.8859999775886536,-0.2312798649072647,0.006161574274301529,0.8949999809265137,-0.2251444160938263,0.023684220388531685,0.9010000228881836,-0.29063084721565247,-0.04297540709376335,0.8970000147819519,-0.257085919380188,-0.0015481123700737953,0.8889999985694885,-0.24932363629341125,0.01674354448914528,0.8949999809265137,-0.24564988911151886,0.029402079060673714,0.8989999890327454,-0.3022640645503998,-0.025573672726750374,0.8949999809265137,-0.27681460976600647,0.004191566724330187,0.8920000195503235,-0.2682752013206482,0.017680177465081215,0.8949999809265137,-0.2641166150569916,0.026405194774270058,0.8970000147819519,0.5335119366645813,-0.05999017506837845,0.8270000219345093,,,,,,,0.47990724444389343,0.014574162662029266,0.847000002861023,0.48277634382247925,0.035779908299446106,0.8399999737739563,,,,0.4776763617992401,0.055035367608070374,0.8619999885559082,0.48637354373931885,0.08326775580644608,0.8619999885559082,,,,,,,0.489271879196167,0.06248347833752632,0.8410000205039978,0.502338707447052,0.09105135500431061,0.8429999947547913,,,,0.5046373009681702,0.007122301030904055,0.8209999799728394,,,,,,,,,,0.522613525390625,0.0069956486113369465,0.8100000023841858,0.5338541865348816,0.049726616591215134,0.824999988079071,,,,0.6297147274017334,0.10295204818248749,0.9570000171661377
74,-0.3429272472858429,-0.0390949472784996,0.9210000038146973,-0.3203597962856293,-0.044853948056697845,0.9369999766349792,-0.27929630875587463,-0.032403502613306046,0.8970000147819519,-0.2606392204761505,-0.011222528293728828,0.8980000019073486,-0.249333456158638,0.007112544495612383,0.8949999809265137,,,,-0.24389174580574036,-0.016856012865900993,0.8889999985694885,-0.23645669221878052,0.006144007667899132,0.8930000066757202,-0.23463398218154907,0.02549402415752411,0.8970000147819519,-0.2906913161277771,-0.03260515257716179,0.902999997138977,-0.2599025070667267,0.009923494420945644,0.8889999985694885,-0.25079405307769775,0.03704365715384483,0.8970000147819519,-0.24544546008110046,0.05472976341843605,0.9020000100135803,-0.3047538697719574,-0.018829990178346634,0.8939999938011169,-0.2789895832538605,0.023298827931284904,0.8899999856948853,-0.2704102694988251,0.04465148225426674,0.8960000276565552,-0.2662179172039032,0.059232547879219055,0.8980000019073486,-0.32014161348342896,-0.003494964214041829,0.8949999809265137,-0.29901015758514404,0.02902243286371231,0.890999972820282,-0.29085248708724976,0.04438534751534462,0.8920000195503235,-0.28612786531448364,0.057033803313970566,0.8949999809265137,0.5602399110794067,-0.046265847980976105,0.8169999718666077,,,,,,,0.5219310522079468,0.040463197976350784,0.8299999833106995,0.5260094404220581,0.061697378754615784,0.8220000267028809,,,,0.5173949003219604,0.08137070387601852,0.8450000286102295,0.5276307463645935,0.10570632666349411,0.8410000205039978,0.5617901682853699,0.12522009015083313,0.8730000257492065,0.5226050019264221,0.028968380764126778,0.8270000219345093,0.5257214307785034,0.08387036621570587,0.8270000219345093,0.5393542051315308,0.10959227383136749,0.824999988079071,,,,0.5331093668937683,0.02493308298289776,0.8109999895095825,0.5437980890274048,0.07697612047195435,0.8199999928474426,,,,,,,,,,,,,,,,,,
75,-0.3606448471546173,-0.019277485087513924,0.9169999957084656,-0.3331655263900757,-0.023458847776055336,0.9259999990463257,-0.29671335220336914,-0.011249498464167118,0.9010000228881836,-0.2771031856536865,0.011912226676940918,0.8960000276565552,-0.2670038640499115,0.03207394853234291,0.8939999938011169,-0.2935706377029419,-0.01848611794412136,0.9240000247955322,-0.2598344385623932,0.010917134582996368,0.8920000195503235,-0.2549837827682495,0.03406226634979248,0.8949999809265137,-0.2560718059539795,0.052576322108507156,0.8989999890327454,-0.30396369099617004,-0.009303775615990162,0.8999999761581421,-0.27644723653793335,0.038639817386865616,0.890999972820282,-0.269326776266098,0.06893668323755264,0.8989999890327454,-0.26565220952033997,0.0896080955862999,0.902999997138977,-0.3207190930843353,0.0032140749972313643,0.8939999938011169,-0.2970753610134125,0.05004618689417839,0.890999972820282,-0.2910900413990021,0.0753253698348999,0.8960000276565552,-0.2885030508041382,0.09303213655948639,0.8999999761581421,-0.33831989765167236,0.017593946307897568,0.8960000276565552,-0.3191719055175781,0.05372029170393944,0.8899999856948853,-0.3119756281375885,0.07097804546356201,0.890999972820282,-0.3095411956310272,0.08567947149276733,0.8949999809265137,,,,,,,,,,0.5581772327423096,0.056993432343006134,0.8190000057220459,,,,0.5490772724151611,0.04729593172669411,0.8289999961853027,0.553500771522522,0.09833595901727676,0.8259999752044678,,,,,,,0.5559003353118896,0.042309410870075226,0.8180000185966492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,-0.3754090666770935,-0.006538183428347111,0.9179999828338623,-0.3444478511810303,-0.004605406895279884,0.925000011920929,-0.30662795901298523,0.011851427145302296,0.8939999938011169,-0.2934100031852722,0.036807697266340256,0.8939999938011169,-0.28607672452926636,0.05855082720518112,0.8889999985694885,-0.30254772305488586,0.006215961184352636,0.9100000262260437,-0.27706241607666016,0.03501063585281372,0.8960000276565552,-0.27351003885269165,0.05817458778619766,0.8970000147819519,-0.2755979299545288,0.07776184380054474,0.9010000228881836,-0.31707948446273804,0.012841364368796349,0.8970000147819519,-0.29515597224235535,0.06151329353451729,0.890999972820282,-0.2904055118560791,0.09205743670463562,0.8999999761581421,-0.2874319851398468,0.11364419758319855,0.902999997138977,-0.335307776927948,0.023272307589650154,0.8930000066757202,-0.3186469078063965,0.07310197502374649,0.8939999938011169,-0.31237825751304626,0.10035596042871475,0.8980000019073486,-0.30976662039756775,0.11873161792755127,0.8989999890327454,-0.355134516954422,0.03671928122639656,0.8960000276565552,-0.3386496901512146,0.07551755756139755,0.8899999856948853,-0.3327673077583313,0.09477565437555313,0.8920000195503235,-0.3290974497795105,0.11040870100259781,0.8949999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,-0.3869834542274475,0.008141954429447651,0.9160000085830688,-0.35586023330688477,0.012174700386822224,0.921999990940094,-0.32139694690704346,0.03009798750281334,0.8960000276565552,-0.30873802304267883,0.05694497004151344,0.8949999809265137,-0.3044436275959015,0.07959778606891632,0.890999972820282,-0.31617963314056396,0.025657694786787033,0.9079999923706055,-0.2905195951461792,0.05695179104804993,0.8939999938011169,-0.29108330607414246,0.08232346922159195,0.8989999890327454,-0.2951256334781647,0.10103789716959,0.902999997138977,-0.33172646164894104,0.031032446771860123,0.8960000276565552,-0.31226688623428345,0.08250897377729416,0.8920000195503235,-0.31015995144844055,0.11213677376508713,0.8999999761581421,-0.30949273705482483,0.1319475620985031,0.9039999842643738,-0.3499544858932495,0.04123719409108162,0.8899999856948853,-0.33781862258911133,0.09389867633581161,0.8930000066757202,-0.33556100726127625,0.12250543385744095,0.8999999761581421,-0.33428308367729187,0.13912737369537354,0.9020000100135803,-0.3728277385234833,0.05292193219065666,0.8960000276565552,-0.3576677143573761,0.09239201992750168,0.8889999985694885,-0.35501471161842346,0.11268852651119232,0.8920000195503235,-0.35196614265441895,0.12724760174751282,0.8939999938011169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,-0.4022732675075531,0.01785256341099739,0.9139999747276306,-0.37084072828292847,0.024935955181717873,0.9210000038146973,-0.3378812372684479,0.044639475643634796,0.8999999761581421,-0.3261466324329376,0.07306396961212158,0.8939999938011169,-0.3236193358898163,0.09651804715394974,0.8899999856948853,-0.3319655954837799,0.043073512613773346,0.9070000052452087,-0.3073725402355194,0.07507210224866867,0.8939999938011169,-0.30989328026771545,0.10048630088567734,0.8989999890327454,-0.3158932030200958,0.11826016008853912,0.902999997138977,-0.3460562229156494,0.04897211864590645,0.8920000195503235,-0.33086881041526794,0.09954867511987686,0.8920000195503235,-0.3311555087566376,0.13036105036735535,0.9010000228881836,-0.3305617868900299,0.15022875368595123,0.9049999713897705,-0.36536863446235657,0.057137440890073776,0.8870000243186951,-0.3594318926334381,0.11030993610620499,0.8960000276565552,-0.3574437201023102,0.13972017168998718,0.9010000228881836,-0.3553922772407532,0.15792807936668396,0.9010000228881836,-0.3904675543308258,0.06716978549957275,0.8960000276565552,-0.3775762915611267,0.10702665895223618,0.8859999775886536,-0.3771931827068329,0.12768881022930145,0.8920000195503235,-0.3751227557659149,0.14224393665790558,0.8939999938011169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,-0.41461339592933655,0.028476569801568985,0.9120000004768372,-0.38383135199546814,0.03666500374674797,0.9200000166893005,-0.3527332842350006,0.05722038447856903,0.9020000100135803,-0.3416464328765869,0.0848269835114479,0.8980000019073486,-0.3390561640262604,0.10544311255216599,0.8939999938011169,-0.3453935384750366,0.057446133345365524,0.9049999713897705,-0.32286781072616577,0.09208616614341736,0.8930000066757202,-0.3254612386226654,0.11560363322496414,0.8980000019073486,-0.33260974287986755,0.13286814093589783,0.9049999713897705,-0.3603776693344116,0.0613686740398407,0.8930000066757202,-0.3480992913246155,0.11356112360954285,0.890999972820282,-0.3508259057998657,0.14361260831356049,0.9010000228881836,-0.3508656620979309,0.16331082582473755,0.9039999842643738,-0.3814365267753601,0.06848979741334915,0.8880000114440918,-0.37445682287216187,0.1220240369439125,0.8920000195503235,-0.3762039840221405,0.15163661539554596,0.8989999890327454,-0.37538692355155945,0.1712920367717743,0.9020000100135803,-0.4080570340156555,0.076788991689682,0.8980000019073486,-0.3977099657058716,0.11749718338251114,0.8880000114440918,-0.39748096466064453,0.13792166113853455,0.8920000195503235,-0.3963726758956909,0.15341313183307648,0.8939999938011169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
