frame_idx,h0_lm0_x,h0_lm0_y,h0_lm0_z,h0_lm1_x,h0_lm1_y,h0_lm1_z,h0_lm2_x,h0_lm2_y,h0_lm2_z,h0_lm3_x,h0_lm3_y,h0_lm3_z,h0_lm4_x,h0_lm4_y,h0_lm4_z,h0_lm5_x,h0_lm5_y,h0_lm5_z,h0_lm6_x,h0_lm6_y,h0_lm6_z,h0_lm7_x,h0_lm7_y,h0_lm7_z,h0_lm8_x,h0_lm8_y,h0_lm8_z,h0_lm9_x,h0_lm9_y,h0_lm9_z,h0_lm10_x,h0_lm10_y,h0_lm10_z,h0_lm11_x,h0_lm11_y,h0_lm11_z,h0_lm12_x,h0_lm12_y,h0_lm12_z,h0_lm13_x,h0_lm13_y,h0_lm13_z,h0_lm14_x,h0_lm14_y,h0_lm14_z,h0_lm15_x,h0_lm15_y,h0_lm15_z,h0_lm16_x,h0_lm16_y,h0_lm16_z,h0_lm17_x,h0_lm17_y,h0_lm17_z,h0_lm18_x,h0_lm18_y,h0_lm18_z,h0_lm19_x,h0_lm19_y,h0_lm19_z,h0_lm20_x,h0_lm20_y,h0_lm20_z,h1_lm0_x,h1_lm0_y,h1_lm0_z,h1_lm1_x,h1_lm1_y,h1_lm1_z,h1_lm2_x,h1_lm2_y,h1_lm2_z,h1_lm3_x,h1_lm3_y,h1_lm3_z,h1_lm4_x,h1_lm4_y,h1_lm4_z,h1_lm5_x,h1_lm5_y,h1_lm5_z,h1_lm6_x,h1_lm6_y,h1_lm6_z,h1_lm7_x,h1_lm7_y,h1_lm7_z,h1_lm8_x,h1_lm8_y,h1_lm8_z,h1_lm9_x,h1_lm9_y,h1_lm9_z,h1_lm10_x,h1_lm10_y,h1_lm10_z,h1_lm11_x,h1_lm11_y,h1_lm11_z,h1_lm12_x,h1_lm12_y,h1_lm12_z,h1_lm13_x,h1_lm13_y,h1_lm13_z,h1_lm14_x,h1_lm14_y,h1_lm14_z,h1_lm15_x,h1_lm15_y,h1_lm15_z,h1_lm16_x,h1_lm16_y,h1_lm16_z,h1_lm17_x,h1_lm17_y,h1_lm17_z,h1_lm18_x,h1_lm18_y,h1_lm18_z,h1_lm19_x,h1_lm19_y,h1_lm19_z,h1_lm20_x,h1_lm20_y,h1_lm20_z
77,nan,nan,nan,0.4189402461051941,-0.3654423654079437,1.75600004196167,0.3725535571575165,-0.33783215284347534,1.7569999694824219,0.3479607403278351,-0.3037700355052948,1.7549999952316284,nan,nan,nan,0.36416882276535034,-0.3122658431529999,1.7610000371932983,0.3197622299194336,-0.260039746761322,1.7640000581741333,0.29992401599884033,-0.23465590178966522,1.7580000162124634,0.2905447781085968,-0.21954867243766785,1.7580000162124634,0.2640826404094696,-0.19629594683647156,1.2020000219345093,0.23655171692371368,-0.15851809084415436,1.218000054359436,nan,nan,nan,nan,nan,nan,0.2818889021873474,-0.18185342848300934,1.2009999752044678,0.2598230540752411,-0.14853991568088531,1.2230000495910645,0.24979236721992493,-0.1422373354434967,1.225000023841858,0.24645459651947021,-0.1439245194196701,1.2280000448226929,0.3018866777420044,-0.17315040528774261,1.2039999961853027,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.3407915234565735,-0.26942914724349976,1.2280000448226929,nan,nan,nan,-0.2802731990814209,-0.2862551510334015,1.1670000553131104,-0.25283896923065186,-0.28230708837509155,1.1549999713897705,-0.2379309982061386,-0.2762581706047058,1.159999966621399,-0.4262111485004425,-0.44443845748901367,1.7369999885559082,nan,nan,nan,-0.23518258333206177,-0.2846768796443939,1.159000039100647,-0.2215638905763626,-0.27634745836257935,1.1649999618530273,-0.43920689821243286,-0.42002007365226746,1.7510000467300415,-0.24938975274562836,-0.26914113759994507,1.1670000553131104,-0.22369694709777832,-0.26108458638191223,1.1690000295639038,-0.20588234066963196,-0.2548169493675232,1.1740000247955322,-0.30121541023254395,-0.26389554142951965,1.190000057220459,-0.2538251280784607,-0.24339132010936737,1.1749999523162842,-0.23016490042209625,-0.23744896054267883,1.1820000410079956,-0.21432025730609894,-0.23182477056980133,1.184999942779541,-0.3044475018978119,-0.24374234676361084,1.1970000267028809,-0.26450297236442566,-0.22854885458946228,1.1829999685287476,-0.24518895149230957,-0.22311967611312866,1.187000036239624,-0.23079031705856323,-0.21759845316410065,1.190999984741211
78,nan,nan,nan,0.4804258644580841,-0.3152175843715668,1.7610000371932983,0.43923312425613403,-0.2833121418952942,1.7599999904632568,0.4188211262226105,-0.2494652271270752,1.7599999904632568,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.37579554319381714,-0.15870140492916107,1.7589999437332153,0.30914345383644104,-0.15929758548736572,1.2070000171661377,0.2909437119960785,-0.11852578818798065,1.2269999980926514,nan,nan,nan,nan,nan,nan,0.3286413252353668,-0.14703579246997833,1.2029999494552612,0.31554657220840454,-0.11305399239063263,1.2259999513626099,0.30848824977874756,-0.10807163268327713,1.2289999723434448,0.307664155960083,-0.11222656071186066,1.2309999465942383,0.34880444407463074,-0.14035466313362122,1.2020000219345093,0.33631473779678345,-0.11512824147939682,1.2209999561309814,nan,nan,nan,nan,nan,nan,-0.3520430326461792,-0.2545180916786194,1.2259999513626099,nan,nan,nan,-0.2871190309524536,-0.2693527042865753,1.1640000343322754,-0.2593707740306854,-0.2640371322631836,1.156000018119812,-0.24303866922855377,-0.25643712282180786,1.159999966621399,-0.4371647834777832,-0.4218077063560486,1.7430000305175781,nan,nan,nan,-0.2433432936668396,-0.26663485169410706,1.156000018119812,-0.22934827208518982,-0.2603674530982971,1.1660000085830688,-0.4507725238800049,-0.3975193500518799,1.7589999437332153,-0.25532078742980957,-0.24999591708183289,1.1649999618530273,-0.23095732927322388,-0.2381516844034195,1.1670000553131104,-0.21107444167137146,-0.22968095541000366,1.1740000247955322,-0.30736857652664185,-0.24735528230667114,1.184000015258789,-0.2624906599521637,-0.22681009769439697,1.1740000247955322,-0.2401926964521408,-0.21822555363178253,1.180999994277954,-0.22332371771335602,-0.21146413683891296,1.184999942779541,-0.3124295771121979,-0.22629797458648682,1.1929999589920044,-0.27275946736335754,-0.21023420989513397,1.1799999475479126,-0.2550216019153595,-0.20364245772361755,1.184999942779541,-0.2394188940525055,-0.19806316494941711,1.1890000104904175
79,nan,nan,nan,0.5484873056411743,-0.27360260486602783,1.7630000114440918,0.5089582800865173,-0.23962505161762238,1.7610000371932983,0.49214673042297363,-0.2064378261566162,1.7669999599456787,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.35860517621040344,-0.12426877021789551,1.2089999914169312,0.34833014011383057,-0.08427584171295166,1.2309999465942383,0.3403528034687042,-0.07047159969806671,1.2209999561309814,nan,nan,nan,0.37754392623901367,-0.11461697518825531,1.2039999961853027,0.37130552530288696,-0.08115636557340622,1.225000023841858,0.3664356768131256,-0.0746503546833992,1.2259999513626099,0.36743029952049255,-0.07590245455503464,1.225000023841858,0.3987695574760437,-0.11146658658981323,1.1990000009536743,0.3933141827583313,-0.08475138992071152,1.2209999561309814,0.38785451650619507,-0.07945985347032547,1.2200000286102295,0.3881603181362152,-0.08345749974250793,1.2209999561309814,-0.3591817021369934,-0.2386915236711502,1.218999981880188,nan,nan,nan,-0.29243478178977966,-0.25231003761291504,1.159999966621399,-0.265217661857605,-0.24507290124893188,1.1540000438690186,-0.24916167557239532,-0.23637276887893677,1.159000039100647,-0.44582676887512207,-0.39668452739715576,1.746999979019165,nan,nan,nan,-0.24987877905368805,-0.2470739632844925,1.156999945640564,-0.23677174746990204,-0.23894338309764862,1.1649999618530273,-0.46005961298942566,-0.3728620111942291,1.7580000162124634,-0.26100796461105347,-0.22945034503936768,1.1619999408721924,-0.2383870780467987,-0.21544542908668518,1.1660000085830688,-0.22001785039901733,-0.2057339996099472,1.1740000247955322,-0.3165762424468994,-0.22978930175304413,1.184999942779541,-0.27091914415359497,-0.20755451917648315,1.1720000505447388,-0.24999679625034332,-0.19631844758987427,1.1790000200271606,-0.2331981658935547,-0.18948017060756683,1.1829999685287476,-0.3203299343585968,-0.21022415161132812,1.1890000104904175,-0.2849670648574829,-0.1908704787492752,1.1779999732971191,-0.26710325479507446,-0.18404114246368408,1.1820000410079956,-0.2528633177280426,-0.17839421331882477,1.1859999895095825
80,nan,nan,nan,0.6111586093902588,-0.23210285604000092,1.7660000324249268,0.5782226920127869,-0.1927189826965332,1.7669999599456787,0.5672637820243835,-0.155421644449234,1.7730000019073486,nan,nan,nan,0.5754646062850952,-0.15609920024871826,1.781000018119812,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4091368615627289,-0.09406524896621704,1.2070000171661377,0.40602290630340576,-0.05093894526362419,1.2280000448226929,0.40079399943351746,-0.03608250245451927,1.215999960899353,nan,nan,nan,0.42698967456817627,-0.08830122649669647,1.2000000476837158,0.4277961254119873,-0.050561968237161636,1.2200000286102295,0.4261738955974579,-0.04398640990257263,1.218999981880188,0.4283829629421234,-0.04655855521559715,1.218000054359436,0.44542762637138367,-0.0863596647977829,1.1920000314712524,0.4469960927963257,-0.0580277219414711,1.2130000591278076,0.44463106989860535,-0.05270212143659592,1.2100000381469727,0.4449932873249054,-0.05534030869603157,1.2109999656677246,-0.37152376770973206,-0.22205190360546112,1.2209999561309814,nan,nan,nan,-0.3017531931400299,-0.23160320520401,1.1619999408721924,-0.27641957998275757,-0.22254133224487305,1.159000039100647,-0.2626093327999115,-0.21098360419273376,1.1629999876022339,-0.45882025361061096,-0.3647165894508362,1.746000051498413,nan,nan,nan,-0.25845688581466675,-0.22456838190555573,1.156000018119812,-0.24646328389644623,-0.21483133733272552,1.1629999876022339,nan,nan,nan,-0.2698359787464142,-0.20701830089092255,1.1619999408721924,-0.24643337726593018,-0.19199037551879883,1.1679999828338623,-0.22915121912956238,-0.18064604699611664,1.1749999523162842,-0.3249724209308624,-0.21037808060646057,1.1829999685287476,-0.27933835983276367,-0.18333099782466888,1.1699999570846558,-0.25894996523857117,-0.172235369682312,1.1790000200271606,-0.24366870522499084,-0.16288414597511292,1.184000015258789,-0.32917284965515137,-0.18900588154792786,1.184000015258789,-0.2946276068687439,-0.1690542995929718,1.1759999990463257,-0.2785819470882416,-0.1598762571811676,1.1820000410079956,-0.26566046476364136,-0.1528504490852356,1.1859999895095825
81,0.4937162399291992,-0.14157536625862122,1.1770000457763672,0.6849222779273987,-0.19480961561203003,1.7740000486373901,0.6549882888793945,-0.15168491005897522,1.777999997138977,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.45728403329849243,-0.06764714419841766,1.2000000476837158,0.4615206718444824,-0.02439115196466446,1.2209999561309814,nan,nan,nan,nan,nan,nan,0.47546151280403137,-0.062040384858846664,1.1920000314712524,0.4822307825088501,-0.025491755455732346,1.2120000123977661,0.4839703142642975,-0.015094058588147163,1.2100000381469727,nan,nan,nan,0.4928745925426483,-0.06278325617313385,1.1829999685287476,0.49958673119544983,-0.03682614862918854,1.2020000219345093,0.5045994520187378,-0.029336418956518173,1.2109999656677246,0.508382260799408,-0.02940686047077179,1.2139999866485596,-0.3787931799888611,-0.2021060287952423,1.218999981880188,nan,nan,nan,-0.30845966935157776,-0.20905651152133942,1.1679999828338623,-0.28177782893180847,-0.19788266718387604,1.159999966621399,-0.26524901390075684,-0.18730111420154572,1.1629999876022339,-0.4707358479499817,-0.3333343267440796,1.7480000257492065,nan,nan,nan,-0.2677004635334015,-0.20259617269039154,1.1579999923706055,-0.25699567794799805,-0.1901770532131195,1.1649999618530273,nan,nan,nan,-0.28234946727752686,-0.18577998876571655,1.1619999408721924,-0.2583679258823395,-0.1689252108335495,1.1649999618530273,-0.2431047409772873,-0.15532517433166504,1.1749999523162842,-0.33792993426322937,-0.19147394597530365,1.184000015258789,-0.29564252495765686,-0.16315756738185883,1.1699999570846558,-0.27550092339515686,-0.14871512353420258,1.1740000247955322,-0.26038792729377747,-0.13802574574947357,1.1790000200271606,-0.3463817238807678,-0.17089763283729553,1.190999984741211,-0.31144005060195923,-0.14838813245296478,1.1729999780654907,-0.2945535480976105,-0.1379750519990921,1.1799999475479126,-0.2807806730270386,-0.12916579842567444,1.1799999475479126
82,0.5336644053459167,-0.11961457133293152,1.1729999780654907,nan,nan,nan,0.7310226559638977,-0.1062689870595932,1.7860000133514404,nan,nan,nan,0.5008522272109985,-0.02526518516242504,1.2020000219345093,nan,nan,nan,nan,nan,nan,0.5032092332839966,0.016120918095111847,1.2230000495910645,nan,nan,nan,0.5045109391212463,-0.04788404703140259,1.190000057220459,0.5142636895179749,0.0029973993077874184,1.2070000171661377,nan,nan,nan,nan,nan,nan,0.5215058326721191,-0.0448477678000927,1.1779999732971191,0.5354612469673157,-0.002158200601115823,1.2009999752044678,0.5543186664581299,0.013516128994524479,1.2289999723434448,0.5766578316688538,0.02197786048054695,1.2640000581741333,0.5402975678443909,-0.048288073390722275,1.1710000038146973,0.5507948398590088,-0.016111265867948532,1.190999984741211,0.5596225261688232,-0.006012951955199242,1.2020000219345093,nan,nan,nan,-0.3885858654975891,-0.18219338357448578,1.2170000076293945,nan,nan,nan,-0.3177090287208557,-0.18726426362991333,1.1649999618530273,-0.29328224062919617,-0.17559406161308289,1.1610000133514404,-0.27901384234428406,-0.16476640105247498,1.1629999876022339,-0.4823651611804962,-0.3035410940647125,1.7489999532699585,nan,nan,nan,-0.27798551321029663,-0.17538732290267944,1.159000039100647,-0.2670919597148895,-0.1638726443052292,1.1649999618530273,nan,nan,nan,-0.2933683395385742,-0.1619025021791458,1.1610000133514404,-0.27340200543403625,-0.14507192373275757,1.1649999618530273,-0.25783413648605347,-0.13228240609169006,1.1729999780654907,-0.34808555245399475,-0.17240214347839355,1.184000015258789,-0.30890747904777527,-0.14149603247642517,1.1679999828338623,-0.2901121973991394,-0.12697739899158478,1.1720000505447388,-0.27785027027130127,-0.11628815531730652,1.1779999732971191,-0.3584849536418915,-0.1527053862810135,1.1890000104904175,-0.32591500878334045,-0.1292061060667038,1.1710000038146973,-0.3126627802848816,-0.11730186641216278,1.1770000457763672,-0.3007109761238098,-0.10741651803255081,1.1790000200271606
83,0.5694295167922974,-0.1085909828543663,1.1640000343322754,nan,nan,nan,nan,nan,nan,0.5383055210113525,-0.02240723930299282,1.187999963760376,0.5486347675323486,-0.002144856844097376,1.1890000104904175,nan,nan,nan,0.5419722199440002,0.017183266580104828,1.2100000381469727,0.5597419142723083,0.03964434936642647,1.2269999980926514,0.5939028263092041,0.053300388157367706,1.2730000019073486,0.5459973216056824,-0.0297438595443964,1.1779999732971191,0.5619272589683533,0.023378372192382812,1.1990000009536743,0.5907482504844666,0.04513118416070938,1.2359999418258667,0.6181619763374329,0.05561680719256401,1.2660000324249268,0.5621833205223083,-0.03066217713057995,1.1660000085830688,0.5804052948951721,0.016773443669080734,1.1859999895095825,0.6058365106582642,0.036701858043670654,1.2200000286102295,0.6325497031211853,0.048322681337594986,1.253000020980835,0.5807571411132812,-0.03526189178228378,1.1549999713897705,0.5979024171829224,0.002854434307664633,1.1770000457763672,0.6193510890007019,0.018311573192477226,1.2070000171661377,nan,nan,nan,-0.40119343996047974,-0.16505590081214905,1.215999960899353,nan,nan,nan,-0.32953670620918274,-0.1650206744670868,1.1670000553131104,-0.30531471967697144,-0.15226593613624573,1.1640000343322754,-0.2907899022102356,-0.13997505605220795,1.1649999618530273,-0.49886783957481384,-0.2686561048030853,1.753999948501587,nan,nan,nan,-0.28995588421821594,-0.1514287143945694,1.156999945640564,-0.2808787524700165,-0.1387750208377838,1.1649999618530273,nan,nan,nan,-0.30883318185806274,-0.13838720321655273,1.1629999876022339,-0.28841373324394226,-0.11870486289262772,1.1649999618530273,-0.2762486934661865,-0.10299523174762726,1.1710000038146973,-0.3598234951496124,-0.15038998425006866,1.180999994277954,-0.32361358404159546,-0.1187489703297615,1.1670000553131104,-0.30837664008140564,-0.10278258472681046,1.1699999570846558,-0.29725226759910583,-0.09062935411930084,1.1749999523162842,-0.37241241335868835,-0.13224640488624573,1.1890000104904175,-0.34272170066833496,-0.10794620215892792,1.1729999780654907,-0.3303513824939728,-0.09539952129125595,1.1729999780654907,-0.321529746055603,-0.08563951402902603,1.1770000457763672
84,0.6040330529212952,-0.09750153869390488,1.1519999504089355,0.5866685509681702,-0.0698496624827385,1.1790000200271606,0.5745446681976318,-0.03727108985185623,1.1790000200271606,0.5764888525009155,-0.009620429016649723,1.1729999780654907,0.5891023874282837,0.00784557405859232,1.1740000247955322,0.5716126561164856,-0.017256800085306168,1.1829999685287476,0.578604519367218,0.030898476019501686,1.1950000524520874,0.5988190770149231,0.05317668616771698,1.2109999656677246,0.630470335483551,0.06674716621637344,1.2489999532699585,0.5833919644355774,-0.01698877103626728,1.1649999618530273,0.5992567539215088,0.03568582981824875,1.187000036239624,0.630443811416626,0.05732247233390808,1.218999981880188,0.6577442288398743,0.06653402745723724,1.246999979019165,0.5984225273132324,-0.017986023798584938,1.149999976158142,0.6270484328269958,0.029242759570479393,1.184000015258789,0.6564614176750183,0.04806188493967056,1.215999960899353,0.6790407299995422,0.05681976303458214,1.2389999628067017,0.6232779026031494,-0.021638641133904457,1.149999976158142,0.6469107270240784,0.014059703797101974,1.1779999732971191,0.6719150543212891,0.028537115082144737,1.2100000381469727,0.6886089444160461,0.03815099969506264,1.2309999465942383,-0.413096159696579,-0.14381363987922668,1.2130000591278076,nan,nan,nan,-0.34479013085365295,-0.14254511892795563,1.1679999828338623,-0.32135260105133057,-0.13140136003494263,1.1679999828338623,-0.30627724528312683,-0.11882995069026947,1.1670000553131104,-0.5172781348228455,-0.23352880775928497,1.7589999437332153,-0.3162173330783844,-0.14097699522972107,1.1540000438690186,-0.302644282579422,-0.12662748992443085,1.1579999923706055,-0.2938963770866394,-0.11386796087026596,1.1670000553131104,nan,nan,nan,-0.32251590490341187,-0.11584434658288956,1.1629999876022339,-0.30460748076438904,-0.09608932584524155,1.1649999618530273,-0.2927846610546112,-0.0803178995847702,1.1720000505447388,-0.3708520531654358,-0.1287100911140442,1.1799999475479126,-0.338544636964798,-0.09612710773944855,1.1670000553131104,-0.32515594363212585,-0.0789588987827301,1.1720000505447388,-0.3157843351364136,-0.06523049622774124,1.1740000247955322,-0.38213780522346497,-0.11095179617404938,1.1799999475479126,-0.3567740321159363,-0.08625946938991547,1.1699999570846558,-0.34503647685050964,-0.07260088622570038,1.1720000505447388,-0.3365667760372162,-0.06281645596027374,1.1770000457763672
85,0.6338451504707336,-0.08973036706447601,1.1480000019073486,0.6125476956367493,-0.06042981520295143,1.1679999828338623,0.6017656922340393,-0.02571474388241768,1.1679999828338623,0.6058604717254639,0.001572077046148479,1.1619999408721924,0.6199317574501038,0.020131446421146393,1.1660000085830688,0.6000176072120667,-0.009631425142288208,1.1740000247955322,0.6104604005813599,0.04063089191913605,1.184999942779541,0.6362661719322205,0.06333766877651215,1.2109999656677246,0.661021888256073,0.07234466075897217,1.2339999675750732,0.6123896837234497,-0.00824575126171112,1.1540000438690186,0.6333898901939392,0.04539823532104492,1.1799999475479126,0.6674906015396118,0.06747352331876755,1.218000054359436,0.6885942220687866,0.07509732246398926,1.2380000352859497,0.6301246285438538,-0.011787342838943005,1.1410000324249268,0.6579219102859497,0.03886865824460983,1.1740000247955322,0.6909179091453552,0.05810749530792236,1.2130000591278076,0.70928955078125,0.06550873070955276,1.2319999933242798,0.6598899960517883,-0.01915391907095909,1.1480000019073486,nan,nan,nan,0.7115079164505005,0.03491438180208206,1.2120000123977661,0.7264189124107361,0.043263029307127,1.2309999465942383,-0.424325555562973,-0.12418384104967117,1.2120000123977661,nan,nan,nan,-0.3566187024116516,-0.12266169488430023,1.1699999570846558,-0.33622661232948303,-0.10788130015134811,1.1720000505447388,-0.32330989837646484,-0.0939214900135994,1.1699999570846558,-0.534493088722229,-0.20339201390743256,1.7599999904632568,-0.3279131352901459,-0.1175946593284607,1.156000018119812,-0.31764161586761475,-0.10212307423353195,1.1629999876022339,-0.3096739947795868,-0.0876799002289772,1.1699999570846558,nan,nan,nan,-0.33921167254447937,-0.0922040119767189,1.1649999618530273,-0.32172369956970215,-0.07091327756643295,1.1640000343322754,-0.31126704812049866,-0.0562504306435585,1.1710000038146973,-0.38842856884002686,-0.11003591865301132,1.184000015258789,-0.35620078444480896,-0.07482568174600601,1.1679999828338623,-0.34295418858528137,-0.05734255909919739,1.1690000295639038,-0.33545833826065063,-0.044943422079086304,1.1729999780654907,-0.4016428291797638,-0.09237781167030334,1.1859999895095825,-0.3725728392601013,-0.06605885922908783,1.1690000295639038,-0.36304771900177,-0.0525023490190506,1.1740000247955322,-0.35528844594955444,-0.042535923421382904,1.1770000457763672
86,0.6580544710159302,-0.08681681007146835,1.1430000066757202,0.6347100734710693,-0.056164201349020004,1.1579999923706055,0.625120222568512,-0.02059774100780487,1.159999966621399,0.6294430494308472,0.006454750429838896,1.156999945640564,0.6430439352989197,0.024856416508555412,1.1579999923706055,0.6219506859779358,-0.0021402204874902964,1.1629999876022339,0.6340692043304443,0.04410579055547714,1.1790000200271606,0.6568032503128052,0.06537730246782303,1.2029999494552612,0.6820053458213806,0.07742191106081009,1.2330000400543213,0.636967122554779,-0.0009080157033167779,1.1469999551773071,0.6625447273254395,0.05147063359618187,1.1779999732971191,0.6908705830574036,0.0709453597664833,1.2130000591278076,0.7092432975769043,0.07723843306303024,1.2319999933242798,0.6576362252235413,-0.0033263678196817636,1.1380000114440918,0.6915191411972046,0.045147836208343506,1.1779999732971191,0.7176249623298645,0.06180758774280548,1.2120000123977661,0.729664146900177,0.06509894877672195,1.2259999513626099,0.6868726015090942,-0.00942064169794321,1.1460000276565552,0.7302237749099731,0.029384376481175423,1.1979999542236328,0.7448721528053284,0.04144735261797905,1.218000054359436,0.747919499874115,0.045492272824048996,1.2230000495910645,-0.437120646238327,-0.10856229066848755,1.2120000123977661,nan,nan,nan,-0.3675396740436554,-0.10154595226049423,1.1729999780654907,-0.34446024894714355,-0.08600365370512009,1.1660000085830688,-0.3330182135105133,-0.07119034975767136,1.1690000295639038,nan,nan,nan,-0.34354689717292786,-0.09327604621648788,1.1629999876022339,-0.33215293288230896,-0.07476792484521866,1.1660000085830688,-0.32673001289367676,-0.058838773518800735,1.1729999780654907,nan,nan,nan,-0.3559137284755707,-0.06849540770053864,1.1670000553131104,-0.3423258364200592,-0.04485451057553291,1.1710000038146973,-0.33260124921798706,-0.02608720026910305,1.1759999990463257,-0.40312474966049194,-0.08959954977035522,1.1829999685287476,-0.37351304292678833,-0.054716359823942184,1.1679999828338623,-0.3618377447128296,-0.03358680382370949,1.1740000247955322,-0.35376742482185364,-0.018485385924577713,1.1759999990463257,-0.41966915130615234,-0.0748472511768341,1.190999984741211,-0.3936625123023987,-0.04736128821969032,1.1729999780654907,-0.38100799918174744,-0.030990170314908028,1.1720000505447388,-0.37300291657447815,-0.018444519490003586,1.1740000247955322
